duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
6323315,A T Still University of Health Sciences,MO,177834,430356250,247700,NA,NA,"Private not-for-profit, 4-year or above",-92.589183,40.193648,Adair County,NA,NA,NA
144176575,Aaniiih Nakoda College,MT,180203,810420980,2517500,2517500,25175,"Public, 2-year",-108.757816,48.484196,Blaine County,NA,NA,www.ancollege.edu
73171951,Abilene Christian University,TX,222178,750851900,353700,353700,3537,"Private not-for-profit, 4-year or above",-99.70954,32.46915,Taylor County,Southland Conference,Southland Conference,www.acu.edu
781970942,Abraham Baldwin Agricultural College,GA,138558,586002072,154100,154100,1541,"Public, 4-year or above",-83.528281,31.481889,Tift County,NA,NA,www.abac.edu
158509195,Academy for Five Element Acupuncture,FL,451079,650621012,4133500,NA,NA,"Private not-for-profit, 4-year or above",-82.321994,29.650075,Alachua County,NA,NA,NA
4989218,Academy for Jewish Religion-California,CA,457271,680493819,4155500,NA,NA,"Private not-for-profit, 4-year or above",-118.293261,34.06089,Los Angeles County,NA,NA,NA
177616497,Academy for Nursing and Health Occupations,FL,412173,592757346,3346300,NA,NA,"Private not-for-profit, 2-year",-80.121497,26.70653,Palm Beach County,NA,NA,NA
801852732,Academy of Chinese Culture and Health Sciences,CA,108269,942881684,3288300,NA,NA,"Private not-for-profit, 4-year or above",-122.272733,37.806662,Alameda County,NA,NA,NA
36677553,Academy of Interactive Entertainment,LA,487658,272990527,4248400,NA,NA,"Private not-for-profit, less-than 2-year",-92.043361,30.22001,Lafayette Parish,NA,NA,NA
78448006,Academy of Interactive Entertainment,WA,482185,273792158,4223600,NA,NA,"Private not-for-profit, less-than 2-year",-122.351158,47.621224,King County,NA,NA,NA
52142346,Academy of Vocal Arts,PA,210508,231352001,3353300,NA,NA,"Private not-for-profit, 4-year or above",-75.173683,39.947863,Philadelphia County,NA,NA,NA
627981962,Acupuncture and Integrative Medicine College-Berkeley,CA,384306,943111522,3327400,NA,NA,"Private not-for-profit, 4-year or above",-122.267636,37.862754,Alameda County,NA,NA,NA
40705899,Adams State University,CO,126182,846000542,134500,134500,1345,"Public, 4-year or above",-105.879642,37.473636,Alamosa County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.adams.edu
65972838,Adelphi University,NY,188429,111630741,266600,266600,2666,"Private not-for-profit, 4-year or above",-73.653321,40.721439,Nassau County,NA,Northeast 10 Conference,www.adelphi.edu/
80470750,Adirondack Community College,NY,188438,146013244,286000,286000,2860,"Public, 2-year",-73.655014,43.353441,Warren County,NA,NA,WWW.SUNYACC.EDU
10347649,Adler Graduate School,MN,374024,410970173,3051900,NA,NA,"Private not-for-profit, 4-year or above",-93.252532,44.862865,Hennepin County,NA,NA,NA
68465889,Adler University,IL,142832,362515281,2068100,NA,NA,"Private not-for-profit, 4-year or above",-87.629131,41.88253,Cook County,NA,NA,NA
51625622,Adrian College,MI,168528,381357980,223400,223400,2234,"Private not-for-profit, 4-year or above",-84.059947,41.898449,Lenawee County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,www.adrian.edu
