name,OPEID,Undergrad,Grad,Total
Alabama A & M University,100200,4210,1123,5333
Faulkner University,100300,2670,698,3368
University of Montevallo,100400,2664,467,3131
Alabama State University,100500,4805,619,5424
Central Alabama Community College,100700,1813,NULL,1813
Athens State University,100800,3128,NULL,3128
Auburn University,100900,20629,5501,26130
Birmingham Southern College,101200,1185,NULL,1185
John C Calhoun State Community College,101300,10802,NULL,10802
Enterprise State Community College,101500,2011,NULL,2011
University of North Alabama,101600,5885,986,6871
Gadsden State Community College,101700,5289,NULL,5289
George C Wallace State Community College-Dothan,101800,4854,NULL,4854
Huntingdon College,101900,1160,NULL,1160
Jacksonville State University,102000,7647,931,8578
Jefferson Davis Community College,102100,1086,NULL,1086
Jefferson State Community College,102200,8516,NULL,8516
Judson College,102300,378,NULL,378
University of West Alabama,102400,1922,2117,4039
Marion Military Institute,102600,439,NULL,439
Miles College,102800,1782,NULL,1782
University of Mobile,102900,1466,124,1590
Bishop State Community College,103000,3320,NULL,3320
Northeast Alabama Community College,103100,2708,NULL,2708
Oakwood University,103300,1877,46,1923
Alabama Southern Community College,103400,1398,NULL,1398
Samford University,103600,3051,2038,5089
Snead State Community College,103800,2258,NULL,2258
Southern Union State Community College,104000,4727,NULL,4727
Spring Hill College,104100,1237,127,1364
Stillman College,104400,1056,NULL,1056
Talladega College,104600,879,NULL,879
Troy University,104700,15114,3575,18689
Troy University-Phenix City Campus,104703,NULL,NULL,0
Troy University-Dothan Campus,104754,NULL,NULL,0
Troy University-Montgomery Campus,104755,NULL,NULL,0
Tuskegee University,105000,2588,510,3098
The University of Alabama,105100,30752,5140,35892
University of Alabama at Birmingham,105200,11679,6822,18501
University of Alabama in Huntsville,105500,5618,1853,7471
University of South Alabama,105700,11479,4687,16166
Lawson State Community College-Birmingham Campus,105900,3090,NULL,3090
James H Faulkner State Community College,106000,4478,NULL,4478
Alaska Pacific University,106100,326,234,560
University of Alaska Fairbanks,106300,7484,1105,8589
University of Alaska Southeast,106500,2681,325,3006
Arizona Western College,107100,7702,NULL,7702
Cochise County Community College District,107200,4379,NULL,4379
Eastern Arizona College,107300,6379,NULL,6379
Grand Canyon University,107400,39400,26149,65549
Glendale Community College,107600,20506,NULL,20506
Mesa Community College,107700,22711,NULL,22711
Phoenix College,107800,12107,NULL,12107
Yavapai College,107900,7842,NULL,7842
Arizona State University-Tempe,108100,39961,10156,50117
Arizona State University-West,108101,3295,383,3678
Arizona State University-Polytechnic,108102,3750,398,4148
Arizona State University-Downtown Phoenix,108103,9150,1777,10927
Arizona State University-Skysong,108159,11342,4053,15395
Thunderbird School of Global Management,108160,NULL,416,416
Northern Arizona University,108200,23328,3906,27234
University of Arizona,108300,32585,9264,41849
University of Arizona-South,108302,402,92,494
University of Arkansas at Monticello,108500,3641,215,3856
University of Arkansas at Pine Bluff,108600,2401,113,2514
Arkansas Baptist College,108700,899,NULL,899
Lyon College,108800,711,NULL,711
Arkansas Tech University,108900,11099,863,11962
Arkansas State University-Main Campus,109000,9857,3818,13675
Arkansas State University-Mountain Home,109003,1393,NULL,1393
Arkansas State University-Beebe,109100,4140,NULL,4140
University of Central Arkansas,109200,9842,1867,11709
Central Baptist College,109300,858,NULL,858
University of the Ozarks,109400,587,NULL,587
Crowley's Ridge College,109500,224,NULL,224
Harding University,109700,4485,1559,6044
Harding School of Theology,109702,NULL,NULL,0
Henderson State University,109800,3230,428,3658
Hendrix College,109900,1322,11,1333
John Brown University,110000,2231,655,2886
University of Arkansas at Little Rock,110100,9384,2316,11700
Ouachita Baptist University,110200,1501,NULL,1501
Philander Smith College,110300,566,NULL,566
Phillips Community College of the University of Arkansas,110400,1796,NULL,1796
Shorter College,110500,403,NULL,403
Williams Baptist College,110600,560,NULL,560
Southern Arkansas University Main Campus,110700,3036,972,4008
University of Arkansas,110800,21836,4595,26431
University of Arkansas for Medical Sciences,110900,732,2247,2979
University of Arkansas-Fort Smith,111000,6830,6,6836
Allan Hancock College,111100,11047,NULL,11047
Antelope Valley College,111300,14578,NULL,14578
Art Center College of Design,111600,1824,218,2042
Azusa Pacific University,111700,5918,4092,10010
Azusa Pacific University College,111718,1315,158,1473
Bakersfield College,111800,18698,NULL,18698
Barstow Community College,111900,3477,NULL,3477
American Baptist Seminary of the West,112000,NULL,73,73
Biola University,112200,4373,1997,6370
Brooks Institute,112300,415,37,452
Cabrillo College,112400,13594,NULL,13594
California Baptist University,112500,6435,1911,8346
California College of the Arts,112700,1542,455,1997
California Institute of Technology,113100,983,1254,2237
California Institute of the Arts,113200,970,499,1469
California Lutheran University,113300,2808,1316,4124
California State University Maritime Academy,113400,1047,NULL,1047
California State University-Fullerton,113700,32726,5804,38530
California State University-East Bay,113800,12340,2470,14810
California State University-Long Beach,113900,31643,5251,36894
California State University-Los Angeles,114000,20681,4222,24903
California State University-Dominguez Hills,114100,12682,2015,14697
California State University-San Bernardino,114200,16743,2262,19005
California Polytechnic State University-San Luis Obispo,114300,19246,895,20141
California State Polytechnic University-Pomona,114400,22395,1560,23955
California State University-Chico,114600,16081,1093,17174
California State University-Fresno,114700,20511,2654,23165
Humboldt State University,114900,7983,531,8514
California State University-Sacramento,115000,26739,2561,29300
San Diego State University,115100,28394,5001,33395
San Diego State University-Imperial Valley Campus,115101,NULL,NULL,0
California State University-Northridge,115300,35616,4360,39976
San Francisco State University,115400,25938,3350,29288
San Jose State University,115500,26664,5951,32615
Sonoma State University,115600,8512,754,9266
California State University-Stanislaus,115700,7847,1183,9030
Cerritos College,116100,21775,NULL,21775
Chabot College,116200,13318,NULL,13318
Chaffey College,116300,19557,NULL,19557
Chapman University,116400,6211,1942,8153
Church Divinity School of the Pacific,116500,NULL,80,80
Citrus College,116600,12805,NULL,12805
Claremont Graduate University,116900,NULL,2136,2136
Claremont McKenna College,117000,1301,21,1322
Harvey Mudd College,117100,804,NULL,804
Pitzer College,117200,1076,NULL,1076
Pomona College,117300,1650,NULL,1650
Scripps College,117400,972,16,988
West Hills College-Coalinga,117600,2650,NULL,2650
Cogswell College,117700,611,NULL,611
College of Marin,117800,5500,NULL,5500
Notre Dame de Namur University,117900,1178,758,1936
College of San Mateo,118100,8935,NULL,8935
College of the Desert,118200,9719,NULL,9719
Holy Names University,118300,753,393,1146
College of the Redwoods,118500,5005,NULL,5005
College of the Sequoias,118600,10648,NULL,10648
College of the Siskiyous,118700,2473,NULL,2473
Contra Costa College,119000,6704,NULL,6704
Diablo Valley College,119100,20115,NULL,20115
Cuesta College,119200,9234,NULL,9234
Cypress College,119300,16124,NULL,16124
Dominican University of California,119600,1485,480,1965
El Camino Community College District,119700,24207,NULL,24207
El Camino College-Compton Center,119701,7611,NULL,7611
Foothill College,119900,15469,NULL,15469
Fuller Theological Seminary in California,120000,NULL,2532,2532
Fullerton College,120100,25055,NULL,25055
Gavilan College,120200,5531,NULL,5531
Glendale Community College,120300,15114,NULL,15114
Golden Gate University-San Francisco,120500,513,2277,2790
Golden Gate University-Silicon Valley,120504,NULL,NULL,0
Golden Gate University-Los Angeles,120518,NULL,NULL,0
Golden Gate University-Seattle,120522,NULL,NULL,0
Golden West College,120600,12444,NULL,12444
Graduate Theological Union,120700,NULL,208,208
Grossmont College,120800,18032,NULL,18032
Hartnell College,120900,9805,NULL,9805
Humphreys University-Stockton and Modesto Campuses,121200,662,127,789
Humphreys College-Modesto,121203,NULL,NULL,0
Imperial Valley College,121400,7792,NULL,7792
La Sierra University,121500,2119,373,2492
University of La Verne,121600,5211,3120,8331
Lassen Community College,121700,2557,NULL,2557
Loma Linda University,121800,1189,3298,4487
Long Beach City College,121900,24403,NULL,24403
The Master's University and Seminary,122000,1189,466,1655
Los Angeles City College,122300,18748,NULL,18748
Los Angeles Harbor College,122400,10273,NULL,10273
Los Angeles Pierce College,122600,21045,NULL,21045
Los Angeles Trade Technical College,122700,14662,NULL,14662
Los Angeles Valley College,122800,18680,NULL,18680
Southern California University of Health Sciences,122900,440,523,963
Marshall B Ketchum University,123000,NULL,460,460
American River College,123200,29133,NULL,29133
Sacramento City College,123300,23317,NULL,23317
Menlo College,123600,794,NULL,794
Merced College,123700,10196,NULL,10196
Mills College,123800,917,538,1455
MiraCosta College,123900,14680,NULL,14680
Modesto Junior College,124000,17586,NULL,17586
Monterey Peninsula College,124200,7727,NULL,7727
Mount Saint Mary's University,124300,2668,644,3312
Mount Saint Mary's University - Doheny Campus,124301,NULL,NULL,0
Mt San Antonio College,124500,29044,NULL,29044
Mt San Jacinto Community College District,124600,14580,NULL,14580
Napa Valley College,124700,6356,NULL,6356
Occidental College,124900,2040,2,2042
Orange Coast College,125000,21801,NULL,21801
Otis College of Art and Design,125100,1093,58,1151
Hope International University,125200,856,427,1283
Fresno Pacific University,125300,2613,795,3408
Pacific Lutheran Theological Seminary,125400,NULL,52,52
Pacific Oaks College,125500,482,724,1206
Pacific School of Religion,125600,NULL,159,159
Pacific Union College,125800,1640,5,1645
Palo Verde College,125900,3446,NULL,3446
Palomar College,126000,24914,NULL,24914
Pasadena City College,126100,26617,NULL,26617
Point Loma Nazarene University,126200,2568,896,3464
Laney College,126600,10715,NULL,10715
Merritt College,126700,6055,NULL,6055
Porterville College,126800,3791,NULL,3791
Rio Hondo College,126900,16217,NULL,16217
Riverside City College,127000,18547,NULL,18547
San Bernardino Valley College,127200,12965,NULL,12965
San Diego City College,127300,16298,NULL,16298
San Diego Mesa College,127500,24159,NULL,24159
San Francisco Conservatory of Music,127800,170,221,391
San Francisco Theological Seminary,127900,NULL,156,156
San Joaquin Delta College,128000,18572,NULL,18572
San Joaquin General Hospital School of Radiation Technology,128001,NULL,NULL,0
William Jessup University,128100,1146,64,1210
San Jose City College,128200,9075,NULL,9075
Santa Ana College,128400,29590,NULL,29590
Santa Barbara City College,128500,17927,NULL,17927
Santa Monica College,128600,30158,NULL,30158
Santa Rosa Junior College,128700,23144,NULL,23144
Claremont School of Theology,128800,NULL,291,291
Shasta College,128900,8342,NULL,8342
Sierra College,129000,18565,NULL,18565
Simpson University,129100,1068,199,1267
Solano Community College,129200,9824,NULL,9824
Vanguard University of Southern California,129300,1987,303,2290
Southwestern College,129400,19000,NULL,19000
Southwestern Law School,129500,NULL,1031,1031
Dominican School of Philosophy & Theology,129600,NULL,57,57
Saint Mary's College of California,130200,2778,1090,3868
Stanford University,130500,7018,9980,16998
Fresno City College,130700,22308,NULL,22308
Reedley College,130800,14635,NULL,14635
Taft College,130900,5217,NULL,5217
University of California-Berkeley,131200,27126,10693,37819
University of California-Davis,131300,27565,6929,34494
University of California-Irvine,131400,24489,5580,30069
University of California-Los Angeles,131500,29633,12323,41956
University of California-Riverside,131600,18790,2778,21568
University of California-San Diego,131700,24810,6316,31126
University of California-San Francisco,131900,NULL,3107,3107
University of California-Santa Barbara,132000,20238,2890,23128
University of California-Santa Cruz,132100,16277,1637,17914
University of Redlands,132200,3779,1722,5501
University of San Francisco,132500,6845,4015,10860
Santa Clara University,132600,5486,3295,8781
Jesuit School of Theology of Santa Clara University,132604,NULL,NULL,0
University of Southern California,132800,18739,24591,43330
University of the Pacific,132900,3810,2546,6356
Ventura College,133400,12928,NULL,12928
Victor Valley College,133500,11597,NULL,11597
West Valley College,133800,9062,NULL,9062
Corban University,133900,937,170,1107
Westmont College,134100,1300,NULL,1300
Whittier College,134200,1626,539,2165
Woodbury University,134300,1338,212,1550
Yuba College,134400,6643,NULL,6643
Adams State University,134500,2156,1294,3450
Arapahoe Community College,134600,10401,NULL,10401
Colorado College,134700,2050,13,2063
Colorado School of Mines,134800,4456,1449,5905
University of Northern Colorado,134900,9469,2786,12255
Colorado State University-Fort Collins,135000,23598,6697,30295
Denver Seminary,135200,NULL,929,929
Denver Seminary - Washington DC,135201,NULL,NULL,0
Fort Lewis College,135300,3804,13,3817
Iliff School of Theology,135400,NULL,340,340
Lamar Community College,135500,839,NULL,839
Colorado Mesa University,135800,9003,149,9152
Colorado Northwestern Community College,135900,1143,NULL,1143
Metropolitan State University of Denver,136000,21196,490,21686
Northeastern Junior College,136100,1776,NULL,1776
Otero Junior College,136200,1434,NULL,1434
Regis University,136300,5009,4226,9235
Colorado State University-Pueblo,136500,5192,2557,7749
Trinidad State Junior College,136800,1783,NULL,1783
University of Colorado Boulder,137000,26557,5914,32471
University of Denver,137100,5643,6039,11682
Western State Colorado University,137200,2341,308,2649
Albertus Magnus College,137400,1256,318,1574
Central Connecticut State University,137800,9871,2153,12024
Connecticut College,137900,1893,4,1897
Western Connecticut State University,138000,5442,528,5970
Fairfield University,138500,3982,1168,5150
Hartford Seminary,138700,NULL,128,128
Holy Apostles College and Seminary,138900,72,330,402
Manchester Community College,139200,7300,NULL,7300
Mitchell College,139300,778,NULL,778
University of New Haven,139700,5048,1784,6832
Northwestern Connecticut Community College,139800,1614,NULL,1614
Norwalk Community College,139900,6363,NULL,6363
Post University,140100,7642,617,8259
Quinnipiac University,140200,6553,2672,9225
Sacred Heart University,140300,4997,3030,8027
Southern Connecticut State University,140600,8133,2367,10500
University of Saint Joseph,140900,987,1593,2580
Trinity College,141400,2316,108,2424
University of Bridgeport,141600,3021,2536,5557
University of Connecticut,141700,18395,8217,26612
University of Connecticut-Stamford,141702,1485,NULL,1485
University of Connecticut-Tri-Campus,141704,2384,NULL,2384
University of Connecticut-Avery Point,141705,709,NULL,709
University of Hartford,142200,4956,1666,6622
Wesleyan University,142400,2928,241,3169
Eastern Connecticut State University,142500,4793,164,4957
Yale University,142600,5477,6853,12330
Delaware State University,142800,4259,345,4604
Goldey-Beacom College,142900,641,1369,2010
University of Delaware,143100,17458,3752,21210
Wesley College,143300,1422,79,1501
American University,143400,7706,5289,12995
Capitol Technology University,143600,417,387,804
Catholic University of America,143700,3572,3041,6613
University of the District of Columbia,144100,4491,320,4811
University of the District of Columbia-David A Clarke School of Law,144102,NULL,313,313
Gallaudet University,144300,1031,466,1497
George Washington University,144400,10433,15055,25488
Georgetown University,144500,7595,10897,18492
Howard University,144800,7013,3119,10132
Strayer University-District of Columbia,145900,800,382,1182
Strayer University-Virginia,145901,4576,2118,6694
Strayer University-Alexandria Campus,145902,NULL,NULL,0
Strayer University-Takoma Park Campus,145904,NULL,NULL,0
Strayer University-Woodbridge Campus,145906,NULL,NULL,0
Strayer University-Manassas Campus,145907,NULL,NULL,0
Strayer University-Loudoun Campus,145908,NULL,NULL,0
Strayer University-Fredericksburg Campus,145909,NULL,NULL,0
Strayer University-Maryland,145911,1994,801,2795
Strayer University-Rockville Campus,145919,NULL,NULL,0
Strayer University-Henrico Campus,145920,NULL,NULL,0
Strayer University-Anne Arundel Campus,145923,NULL,NULL,0
Strayer University-White Marsh Campus,145924,NULL,NULL,0
Strayer University-Chesterfield Campus,145925,NULL,NULL,0
Strayer University-Owings Mills Campus,145926,NULL,NULL,0
Strayer University-Chesapeake Campus,145927,NULL,NULL,0
Strayer University-Newport News Campus,145928,NULL,NULL,0
Strayer University-North Carolina,145929,2532,1529,4061
Strayer University-North Charlotte,145930,NULL,NULL,0
Strayer University-South Charlotte,145931,NULL,NULL,0
Strayer University-Tennessee,145932,1303,617,1920
Strayer University-Nashville Campus,145933,NULL,NULL,0
Strayer University-North Raleigh Campus,145934,NULL,NULL,0
Strayer University-Pennsylvania,145935,1573,501,2074
Strayer University-Delaware County Campus,145936,NULL,NULL,0
Strayer University-South Carolina,145937,1217,715,1932
Strayer University-Shelby Oaks Campus,145938,NULL,NULL,0
Strayer University-Georgia,145939,3670,1590,5260
Strayer University-Cobb Campus,145940,NULL,NULL,0
Strayer University-King of Prussia Campus,145941,NULL,NULL,0
Strayer University-Florida,145942,1980,761,2741
Strayer University-Tampa East Campus,145943,NULL,NULL,0
Strayer University-Greensboro Campus,145944,NULL,NULL,0
Strayer University-Columbia Campus,145945,NULL,NULL,0
Strayer University-Morrow Campus,145946,NULL,NULL,0
Strayer University-Center City Campus,145947,NULL,NULL,0
Strayer University-Delaware,145948,240,79,319
Strayer University-Lower Bucks County Campus,145949,NULL,NULL,0
Strayer University-Warrendale Campus,145950,NULL,NULL,0
Strayer University-Virginia Beach Campus,145951,NULL,NULL,0
Strayer University-Roswell Campus,145952,NULL,NULL,0
Strayer University-Alabama,145953,426,368,794
Strayer University-Charleston Campus,145954,NULL,NULL,0
Strayer University-Maitland Campus,145957,NULL,NULL,0
Strayer University-Orlando East Campus,145958,NULL,NULL,0
Strayer University-Douglasville Campus,145959,NULL,NULL,0
Strayer University-Knoxville Campus,145960,NULL,NULL,0
Strayer University-New Jersey,145961,664,200,864
Strayer University-Willingboro Campus,145962,NULL,NULL,0
Strayer University-Huntersville Campus,145963,NULL,NULL,0
Strayer University-South Raleigh Campus,145964,NULL,NULL,0
Strayer University-Lithonia Campus,145965,NULL,NULL,0
Strayer University-Sand Lake Campus,145966,NULL,NULL,0
Strayer University-Baymeadows Campus,145967,NULL,NULL,0
Strayer University-Palm Beach Gardens Campus,145968,NULL,NULL,0
Strayer University-Coral Springs Campus,145969,NULL,NULL,0
Strayer University-Fort Lauderdale Campus,145970,NULL,NULL,0
Strayer University-Savannah Campus,145971,NULL,NULL,0
Strayer University-Augusta Campus,145972,NULL,NULL,0
Strayer University-Huntsville Campus,145973,NULL,NULL,0
Strayer University-West Virginia,145974,157,43,200
Strayer University-Allentown Campus,145976,NULL,NULL,0
Strayer University-Miramar Campus,145982,NULL,NULL,0
Strayer University-Lawrenceville,145983,NULL,NULL,0
Strayer University-Arkansas,145984,152,95,247
Strayer University-Piscataway,145985,NULL,NULL,0
Strayer University-Doral,145986,NULL,NULL,0
Strayer University-Texas,145987,1243,410,1653
Strayer University-Brickell,145989,NULL,NULL,0
Strayer University-Irving,145990,NULL,NULL,0
Strayer University-Mississippi,145991,173,98,271
Strayer University-Katy,145992,NULL,NULL,0
Strayer University-Northwest Houston,145994,NULL,NULL,0
Strayer University-Plano,145995,NULL,NULL,0
Strayer University-Columbus,145996,NULL,NULL,0
Trinity Washington University,146000,1713,569,2282
Wesley Theological Seminary,146400,NULL,589,589
Barry University,146600,3996,4195,8191
Barry University Law School,146601,NULL,NULL,0
Bethune-Cookman University,146700,3899,152,4051
St Thomas University,146800,937,1736,2673
Florida Institute of Technology,146900,3636,3045,6681
Eastern Florida State College,147000,15931,NULL,15931
College of Central Florida,147100,7931,NULL,7931
Chipola College,147200,2080,NULL,2080
Daytona State College,147500,13248,NULL,13248
Florida SouthWestern State College,147700,15389,NULL,15389
Edward Waters College,147800,886,NULL,886
Embry-Riddle Aeronautical University-Daytona Beach,147900,4967,528,5495
Embry-Riddle Aeronautical University-Prescott,147902,1984,60,2044
Florida Agricultural and Mechanical University,148000,8495,1800,10295
Florida Atlantic University,148100,25490,4909,30399
Florida College,148200,555,NULL,555
Florida State College at Jacksonville,148400,25514,NULL,25514
Florida Keys Community College,148500,1050,NULL,1050
Florida Memorial University,148600,1478,68,1546
Eckerd College,148700,2083,NULL,2083
Florida Southern College,148800,2352,310,2662
Florida State University,148900,32948,8124,41072
Gulf Coast State College,149000,5926,NULL,5926
Indian River State College,149300,17665,NULL,17665
Jacksonville University,149500,3223,1016,4239
Jones College-Jacksonville,149700,490,NULL,490
Everest University-North Orlando,149900,584,35,619
Everest University-South Orlando,149901,22340,171,22511
Everest University-Melbourne,149902,371,21,392
Everest University-Tampa,149904,517,16,533
Everest University-Brandon,149905,2290,116,2406
Everest University-Orange Park,149906,557,NULL,557
Everest University-Largo,149907,426,10,436
Everest University-Lakeland,149908,366,NULL,366
Everest University-Jacksonville,149909,519,30,549
Everest University-Pompano Beach,149910,1269,146,1415
Everest College-Kansas City,149912,573,NULL,573
Broward College,150000,44119,NULL,44119
Florida Gateway College,150100,2912,NULL,2912
Lake-Sumter State College,150200,4470,NULL,4470
State College of Florida-Manatee-Sarasota,150400,10297,NULL,10297
Lynn University,150500,1976,690,2666
Miami Dade College,150600,66046,NULL,66046
North Florida Community College,150800,1289,NULL,1289
Nova Southeastern University,150900,4699,18595,23294
Northwest Florida State College,151000,6295,NULL,6295
Palm Beach State College,151200,28517,NULL,28517
Pensacola State College,151300,10317,NULL,10317
Polk State College,151400,11060,NULL,11060
Rollins College,151500,2670,573,3243
Santa Fe College,151900,15055,NULL,15055
Seminole State College of Florida,152000,18399,NULL,18399
Southeastern University,152100,3436,542,3978
South Florida State College,152200,2780,NULL,2780
Saint Johns River State College,152300,7114,NULL,7114
Saint Leo University,152600,12581,3779,16360
St Petersburg College,152800,32681,NULL,32681
Stetson University,153100,2841,1246,4087
Tallahassee Community College,153300,13049,NULL,13049
University of Florida,153500,32829,17243,50072
University of Miami,153600,11175,5725,16900
University of South Florida-Main Campus,153700,30155,10956,41111
University of South Florida-St Petersburg,153701,3803,610,4413
University of South Florida-Sarasota-Manatee,153702,1681,203,1884
The University of Tampa,153800,6823,880,7703
Webber International University,154000,694,52,746
St Andrews University,154001,655,22,677
Abraham Baldwin Agricultural College,154100,3458,NULL,3458
Agnes Scott College,154200,873,NULL,873
Darton State College,154300,5623,NULL,5623
Albany State University,154400,3316,501,3817
Andrew College,154500,303,NULL,303
Armstrong State University,154600,6346,772,7118
Point University,154700,1522,NULL,1522
Berry College,155400,2085,122,2207
Thomas University,155500,870,378,1248
Brenau University,155600,1596,1311,2907
Brewton-Parker College,155700,638,NULL,638
College of Coastal Georgia,155800,3008,NULL,3008
Clark Atlanta University,155900,2567,920,3487
Columbia Theological Seminary,156000,NULL,189,189
Columbus State University,156100,6880,1503,8383
Georgia State University-Perimeter College,156200,21371,NULL,21371
Emmanuel College,156300,816,NULL,816
Emory University,156400,6880,6921,13801
Emory University-Oxford College,156401,949,NULL,949
Fort Valley State University,156600,2229,429,2658
Interdenominational Theological Center,156800,NULL,256,256
Georgia Institute of Technology-Main Campus,156900,14682,9892,24574
Georgia Military College,157100,7221,NULL,7221
Georgia Southern University,157200,18029,2496,20525
Georgia Southwestern State University,157300,2527,320,2847
Georgia State University,157400,25328,6918,32246
Gordon State College,157500,4047,NULL,4047
Kennesaw State University,157700,29552,2772,32324
LaGrange College,157800,880,116,996
Augusta University,157900,5224,3357,8581
Mercer University,158000,4570,3933,8503
Middle Georgia State University,158100,7927,NULL,7927
Morehouse College,158200,2109,NULL,2109
University of North Georgia,158500,15507,560,16067
Oglethorpe University,158600,1094,NULL,1094
Paine College,158700,847,NULL,847
Piedmont College,158800,1256,980,2236
Reinhardt University,158900,1334,102,1436
Savannah State University,159000,4769,155,4924
Shorter University,159100,1459,95,1554
Shorter University-College of Adult & Professional Programs,159101,677,105,782
South Georgia State College,159200,2611,NULL,2611
Spelman College,159400,2135,NULL,2135
Toccoa Falls College,159600,920,NULL,920
Truett McConnell University,159700,1663,20,1683
University of Georgia,159800,26882,8583,35465
Valdosta State University,159900,9328,2506,11834
Wesleyan College,160000,661,48,709
University of West Georgia,160100,10249,2081,12330
Georgia College and State University,160200,5927,853,6780
Young Harris College,160400,1218,NULL,1218
Chaminade University of Honolulu,160500,2055,650,2705
Brigham Young University-Hawaii,160600,2787,NULL,2787
University of Hawaii at Manoa,161000,14126,5176,19302
University of Hawaii at Hilo,161100,3362,569,3931
Honolulu Community College,161200,4144,NULL,4144
Kapiolani Community College,161300,7994,NULL,7994
Kauai Community College,161400,1424,NULL,1424
University of Hawaii Maui College,161500,3809,NULL,3809
Boise State University,161600,19351,2983,22334
The College of Idaho,161700,1012,31,1043
College of Southern Idaho,161900,8473,NULL,8473
Idaho State University,162000,11540,1878,13418
Lewis-Clark State College,162100,4304,NULL,4304
North Idaho College,162300,5768,NULL,5768
Northwest Nazarene University,162400,1524,712,2236
Brigham Young University-Idaho,162500,36624,NULL,36624
University of Idaho,162600,8615,2256,10871
American Academy of Art,162800,365,NULL,365
Aquinas Institute of Theology,163200,NULL,128,128
Augustana College,163300,2497,NULL,2497
Aurora University,163400,3383,1843,5226
Southwestern Illinois College,163600,10545,NULL,10545
Bethany Theological Seminary,163700,NULL,53,53
Black Hawk College,163800,6307,NULL,6307
Blackburn College,163900,585,NULL,585
Prairie State College,164000,4574,NULL,4574
Bradley University,164100,4588,899,5487
Spoon River College,164300,1667,NULL,1667
City Colleges of Chicago-Harry S Truman College,164800,10601,NULL,10601
City Colleges of Chicago-Richard J Daley College,164900,8914,NULL,8914
City Colleges of Chicago-Malcolm X College,165000,6245,NULL,6245
City Colleges of Chicago-Harold Washington College,165200,9392,NULL,9392
City Colleges of Chicago-Kennedy-King College,165400,5313,NULL,5313
City Colleges of Chicago-Wilbur Wright College,165500,12146,NULL,12146
Midwestern University-Downers Grove,165700,NULL,2932,2932
Midwestern University-Glendale,165701,NULL,3295,3295
Rosalind Franklin University of Medicine and Science,165900,NULL,2214,2214
