fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2013,function,National Defense,National Defense,,,633446000000.00,234.15,246.82,1.05,667722151270.55,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Military Personnel,Military Personnel,150825000000.00,234.15,246.82,1.05,158986233183.86,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Operation and Maintenance,Operation and Maintenance,259662000000.00,234.15,246.82,1.05,273712469955.16,0.41,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Procurement,Procurement,114912000000.00,234.15,246.82,1.05,121129958744.40,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,"Research, Development, Test, and Evaluation",Research and Related Activities,66892000000.00,234.15,246.82,1.05,70511567115.10,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Military Construction,Military Construction,12318000000.00,234.15,246.82,1.05,12984534529.15,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Family Housing,Family Housing,1829000000.00,234.15,246.82,1.05,1927968310.91,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Other Deparment of Defense - Military,Other Deparment of Defense,1357000000.00,234.15,246.82,1.05,1430428101.64,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Atomic Energy Defense Activities,Atomic Energy Defense Activities,17634000000.00,234.15,246.82,1.05,18588186547.09,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,National Defense,National Defense,Defense-Related Activities,Defense-Related Activities,8017000000.00,234.15,246.82,1.05,8450804783.26,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,,,46231000000.00,234.15,246.82,1.05,48732587742.90,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,International Development and Humanitarian Assistance,International Development and Humanitarian Assistance,22551000000.00,234.15,246.82,1.05,23771248430.49,0.49,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,International Security Assistance,International Security Assistance,9954000000.00,234.15,246.82,1.05,10492617040.36,0.22,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,Conduct of Foreign Affairs,Foreign Affairs,13038000000.00,234.15,246.82,1.05,13743494170.40,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,Foreign Information and Exchange Activities,Foreign Information and Exchange Activities,1519000000.00,234.15,246.82,1.05,1601194020.93,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,International Affairs,International Affairs,International Financial Programs,International Financial Programs,-831000000.00,234.15,246.82,1.05,-875965919.28,-0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"General Science, Space, and Technology","General Science, Space, and Technology",,,28908000000.00,234.15,246.82,1.05,30472229596.41,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"General Science, Space, and Technology","General Science, Space, and Technology",General Science and Basic Research,General Science and Basic Research,12479000000.00,234.15,246.82,1.05,13154246337.82,0.43,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"General Science, Space, and Technology","General Science, Space, and Technology","Space Flight, Research, and Supporting Activities","Space Flight, Research, and Supporting Activities",16429000000.00,234.15,246.82,1.05,17317983258.59,0.57,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Energy,Energy,,,11042000000.00,234.15,246.82,1.05,11639489387.15,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Energy,Energy,Energy Supply,Energy Supply,9038000000.00,234.15,246.82,1.05,9527051718.98,0.82,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
