Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
A T Still University of Health Sciences,MO,177834,430356250,247700,NA,NA,"Private not-for-profit, 4-year or above",-92.589183,40.193648,Adair County,NA,NA,NA,1886781,382343,1467225.94,0,79009229,0,76413645,NA,NULL,3357,3357,159159223.9,47411.14803
Aaniiih Nakoda College,MT,180203,810420980,2517500,2517500,25175,"Public, 2-year",-108.757816,48.484196,Blaine County,NA,NA,www.ancollege.edu,4052195.08,2913653,0,NA,NA,NA,NA,432579.36,291,NULL,291,7398427.48,25424.14942
Abilene Christian University,TX,222178,750851900,353700,353700,3537,"Private not-for-profit, 4-year or above",-99.70954,32.46915,Taylor County,Southland Conference,Southland Conference,www.acu.edu,580437.2,297481,0,6650597,23215164,5653936,2853318,2111750,3650,784,4434,41362683.2,9328.525756
Abraham Baldwin Agricultural College,GA,138558,586002072,154100,154100,1541,"Public, 4-year or above",-83.528281,31.481889,Tift County,NA,NA,www.abac.edu,2122924.25,0,0,5101418,5934549,1025031,0,9037422.8,3458,NULL,3458,23221345.05,6715.253051
Academy for Five Element Acupuncture,FL,451079,650621012,4133500,NA,NA,"Private not-for-profit, 4-year or above",-82.321994,29.650075,Alachua County,NA,NA,NA,0,0,0,0,1031537,0,145913,NA,NULL,57,57,1177450,20657.01754
Academy for Jewish Religion-California,CA,457271,680493819,4155500,NA,NA,"Private not-for-profit, 4-year or above",-118.293261,34.06089,Los Angeles County,NA,NA,NA,0,0,0,0,235150,0,0,NA,NULL,64,64,235150,3674.21875
Academy for Nursing and Health Occupations,FL,412173,592757346,3346300,NA,NA,"Private not-for-profit, 2-year",-80.121497,26.70653,Palm Beach County,NA,NA,NA,0,0,0,1104155,1365763,95384,0,1456869.65,819,NULL,819,4022171.6,4911.076435
Academy of Chinese Culture and Health Sciences,CA,108269,942881684,3288300,NA,NA,"Private not-for-profit, 4-year or above",-122.272733,37.806662,Alameda County,NA,NA,NA,0,0,0,0,665059,0,381122,NA,NULL,136,136,1046181,7692.507353
Academy of Interactive Entertainment,LA,487658,272990527,4248400,NA,NA,"Private not-for-profit, less-than 2-year",-92.043361,30.22001,Lafayette Parish,NA,NA,NA,0,0,0,180841,176514,262664,0,213266.98,40,NULL,40,833286,20832.15
Academy of Interactive Entertainment,WA,482185,273792158,4223600,NA,NA,"Private not-for-profit, less-than 2-year",-122.351158,47.621224,King County,NA,NA,NA,0,0,0,273915,300603,357579,0,239340.1,76,NULL,76,1171437.1,15413.64605
Acupuncture and Integrative Medicine College-Berkeley,CA,384306,943111522,3327400,NA,NA,"Private not-for-profit, 4-year or above",-122.267636,37.862754,Alameda County,NA,NA,NA,0,0,0,0,1186149,0,206632,NA,NULL,105,105,1392781,13264.58095
Adams State University,CO,126182,846000542,134500,134500,1345,"Public, 4-year or above",-105.879642,37.473636,Alamosa County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.adams.edu,3272026,6055,0,3262580,14254932,2108123,539177,4393221.98,2156,1294,3450,27836115,8068.43913
