"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'170115':23 '541330':4 'ae':18 'ahus':21 'and':8 'architect':7 'buildings':13 'cbhf':1 'construction':10 'design':19 'engineering':5,9 'engineers':2 'hospital':12 'igf':14,16 'm128':22 'ot':15 'other':11 'pllc':3 'replace':20 'services':6 'x045':17","'n4008517f5554':1","'cbhf':1 'engineers':2 'pllc':3",53643565,"2017-09-30","2017-09-30",2017,"C",NA,26630258,"contract",24886,24886,NA,NA,"<1M",NA,NA,"N4008517F5554",24886,0,0,"IGF::OT::IGF X045 AE DESIGN: REPLACE AHUS, M128 (170115)","0","USA","UNITED STATES","NC",133,"ONSLOW",28547,3,"USA","UNITED STATES","NC",129,"NEW HANOVER",7,28403,541330,"Engineering Services","C1DZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER HOSPITAL BUILDINGS","AWARD","J","SBA","D",NA,NA,53644322,"bb0d42a2-1cde-dab8-ed0a-0913a3fc3bda","CBHF ENGINEERS, PLLC",796725989,796725989,"{small_business,partnership_or_limited_liability_partnership,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'236220':4 'and':6,11,15 'architect':10 'building':8 'commercial':5 'construction':2,9,13 'dfs':1 'engineering':12 'hospital':23 'hospitals':14 'igf':17,19 'infirmaries':16 'institutional':7 'justinien':22 'llc':3 'of':21 'ot':18 'pediatric':24 'reconstruction':20 'ward':25","'aid521c1500011':1","'construction':2 'dfs':1 'llc':3",3564066,"2017-09-30","2017-09-30",2017,"D","M",9751597,"contract",0,4779735.44,NA,NA,"1M..25M",NA,NA,"AID521C1500011",0,0,0,"IGF::OT::IGF RECONSTRUCTION OF JUSTINIEN HOSPITAL PEDIATRIC WARD","5","HTI","HAITI",NA,NA,NA,NA,NA,"USA","UNITED STATES","MD",3,"ANNE ARUNDEL",3,21401,236220,"Commercial and Institutional Building Construction","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","NONE","A",NA,NA,3564102,"46108463-2df6-04aa-ffca-d44ffe92f4a5","DFS CONSTRUCTION, LLC",795622575,785447652,"{other_than_small_business,category_business,us_owned_business,special_designations}",801,801,"Agency for International Development","Agency for International Development","Agency for International Development","Agency for International Development","USAID","USAID","USAID","USAID"
"'541330':5 'a':14 'and':9 'architect':8 'construction':11 'corporation':4 'e':15 'engineering':6,10 'facilities':13 'hollingsworth':2 'hollingsworth-pack':1 'igf':21 'in':17 'naimey':18 'nigerigf':19 'ot':20 'pack':3 'penal':12 'services':7,16","'saqmma14c0154':1","'corporation':4 'hollingsworth':2 'hollingsworth-pack':1 'pack':3",2304526,"2017-09-30","2017-10-04",2017,"D","D",27887574,"contract",-67828.16,1553332.47,NA,NA,"1M..25M",NA,NA,"SAQMMA14C0154",-67828.16,0,0,"A&E SERVICES IN NAIMEY, NIGERIGF::OT::IGF","M006","NER","NIGER",NA,NA,NA,NA,NA,"USA","UNITED STATES","VA",830,"WILLIAMSBURG (CITY)",2,23185,541330,"Engineering Services","C1FF","ARCHITECT AND ENGINEERING- CONSTRUCTION: PENAL FACILITIES","AWARD","J","HZC","D",NA,NA,2304545,"e83aefd4-a017-66e4-f155-6fcffb00af00","HOLLINGSWORTH-PACK CORPORATION",960137875,960137875,"{small_business,subchapter_s_corporation,category_business,historically_underutilized_business_firm,us_owned_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'562910':1 'abatement':9 'ahera':17 'and':5,10 'architect':4 'asbestos':16 'construction':7 'control':11 'engineering':6 'facilities':12 'igf':13,15 'ot':14 'pollution':8 'remediation':2 'services':3 'survey':18","'va24817c0176':1",NA,23764083,"2017-09-30","2017-11-23",2017,"D",NA,36396777,"contract",226154,226154,NA,NA,"<1M",NA,NA,"VA24817C0176",226154,0,0,"IGF::OT::IGF ASBESTOS AHERA SURVEY","0","USA","UNITED STATES","FL",57,"HILLSBOROUGH",33612,14,"USA","UNITED STATES","FL",57,"HILLSBOROUGH",14,33626,562910,"Remediation Services","C1NC","ARCHITECT AND ENGINEERING- CONSTRUCTION: POLLUTION ABATEMENT AND CONTROL FACILITIES","AWARD","J","NONE","B",NA,NA,23764391,"5eb84d61-fbe9-e27c-48a7-07a8f26c084a",NA,69760069,958118184,"{small_business,corporate_entity_not_tax_exempt,category_business,black_american_owned_business,minority_owned_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':5 'and':9 'architect':8 'at':18 'construction':11 'dams':12 'engineering':6,10 'igf':13,15 'inc':4 'inspections':17 'iot':14 'lakes':20 'mapping':2 'rov':16 'services':7 'solutions':3 'tuck':1 'various':19","'w912bv17f0179':1","'inc':4 'mapping':2 'solutions':3 'tuck':1",9876232,"2017-09-30","2018-02-09",2017,"C",NA,37969497,"contract",230100,230100,NA,NA,"<1M",NA,NA,"W912BV17F0179",230100,0,0,"IGF::IOT::IGF  ROV INSPECTIONS AT VARIOUS LAKES","0","USA","UNITED STATES","OK",143,"TULSA",74128,1,"USA","UNITED STATES","VA",195,"WISE",9,24219,541330,"Engineering Services","C1KA","ARCHITECT AND ENGINEERING- CONSTRUCTION: DAMS","AWARD","J",NA,"D",NA,NA,97443282,"c0f4b0f9-73fa-cc51-86a5-561f264f5ec2","TUCK MAPPING SOLUTIONS, INC.",154729628,154729628,"{small_business,special_designations,category_business,us_owned_business,historically_underutilized_business_firm}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541330':4 'adtek':1 'and':8,15,24 'architect':7 'b1370':22 'bridges':14 'construct':23 'construction':10 'engineering':5,9 'engineers':2 'ep1555950':21 'highways':11 'igf':17,19 'inc':3 'l':27 'ot':18 'parking':26 'railways':16 'repair':25 'roads':12 'services':6 'streets':13 'x032':20","'n4008017f4619':1","'adtek':1 'engineers':2 'inc':3",6090121,"2017-09-30","2017-09-30",2017,"C",NA,26615758,"contract",245959,245959,NA,NA,"<1M",NA,NA,"N4008017F4619",245959,0,0,"IGF::OT::IGF X032 EP1555950; B1370 CONSTRUCT AND REPAIR PARKING L","0","USA","UNITED STATES","MD",37,"SAINT MARYS",20670,5,"USA","UNITED STATES","VA",600,"FAIRFAX (CITY)",11,22030,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBA","D",NA,NA,6090192,"6de201cc-73fb-d909-351d-dc8e287d9b50","ADTEK ENGINEERS, INC.",189708530,189708530,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,subcontinent_asian_indian_american_owned_business,minority_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'323':26 '541310':5 'a':17 'and':9 'architect':8 'architectural':6 'banerjee':3 'building':25 'buildings':13 'construction':11 'e':18 'engineering':10 'hvac':22 'igf':14,16 'in':24 'inc':4 'k':2 'office':12 'ot':15 'r':1 'repair/replace':21 'services':7,19 'system':23 'to':20","'0003':1","'banerjee':3 'inc':4 'k':2 'r':1",39755932,"2017-09-30","2017-10-16",2017,"C","B",341623,"contract",140223.33,408638.27,NA,NA,"<1M",NA,NA,"0003",140223.33,0,0,"IGF::OT::IGF A&E SERVICES TO REPAIR/REPLACE HVAC SYSTEM IN BUILDING 323","1","USA","UNITED STATES","GA",153,"HOUSTON",31098,8,"USA","UNITED STATES","GA",135,"GWINNETT",7,30071,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","8A","D",NA,NA,39756494,"9591293d-cbf8-632c-d913-356f50d7939a","R. K. BANERJEE, INC.",134837231,134837231,"{small_business,subchapter_s_corporation,category_business,subcontinent_asian_indian_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'541330':4 'and':8 'architect':7 'associates':3 'b23':18 'b43':19 'b44':20 'construction':10 'engineering':5,9 'facilities':12 'igf':13,15 'led':16 'nhcne':21 'oak':1 'ot':14 'parking':11 'point':2 'services':6 'upgrades':17","'n4008517f5467':1","'associates':3 'oak':1 'point':2",5248191,"2017-09-30","2017-09-30",2017,"C",NA,26630197,"contract",186638.28,186638.28,NA,NA,"<1M",NA,NA,"N4008517F5467",186638.28,0,0,"IGF::OT::IGF LED UPGRADES B23 B43 B44 NHCNE","0","USA","UNITED STATES","RI",5,"NEWPORT",2841,1,"USA","UNITED STATES","ME",31,"YORK",1,4005,541330,"Engineering Services","C1LZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: PARKING FACILITIES","AWARD","J","NONE","A",NA,NA,5248249,"9fb0819a-cf41-0f4b-9d77-a6076d32e0a5","OAK POINT ASSOCIATES",108176884,108176884,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541310':4 'a/e':13 'and':8 'architect':7 'architectural':5 'architecture':2 'buildings':12 'construction':10 'engineering':9 'hdr':1 'inc':3 'office':11 'services':6,14","'tirno15d00004':1","'architecture':2 'hdr':1 'inc':3",96455298,"2017-09-30","2018-06-20",2017,NA,"G",32052122,NA,0,0,NA,NA,"<1M",NA,NA,"TIRNO15D00004",0,0,0,"A/E SERVICES","2",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","VA",510,"ALEXANDRIA (CITY)",8,22314,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","IDV","J","NONE","A",NA,NA,131433901,"efd032b2-4ed8-a794-b49f-d380cda13f9c","HDR ARCHITECTURE, INC.",91335026,68668805,"{us_owned_business,special_designations,other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business}",491,491,"Department of the Treasury","Department of the Treasury","Internal Revenue Service","Internal Revenue Service","TREAS","TREAS","IRS","IRS"
"'541330':5 'and':9 'architect':8 'construction':11 'consulting':2 'dams':12 'dsms':16 'engineering':6,10 'geotechnical':17 'igf':13,15 'inc':4 'lewisville':18 'ot':14 'services':3,7 'stantec':1 'tx':19","'w912bv17f0159':1","'consulting':2 'inc':4 'services':3 'stantec':1",21662477,"2017-09-30","2017-09-30",2017,"C",NA,37969478,"contract",1521910.57,1521910.57,NA,NA,"1M..25M",NA,NA,"W912BV17F0159",1521910.57,0,0,"IGF::OT::IGF  DSMS GEOTECHNICAL LEWISVILLE TX","0","USA","UNITED STATES","TX",121,"DENTON",75077,26,"USA","UNITED STATES","KY",67,"FAYETTE",6,40511,541330,"Engineering Services","C1KA","ARCHITECT AND ENGINEERING- CONSTRUCTION: DAMS","AWARD","J","NONE","A",NA,NA,21662752,"e9f81ac7-f012-8936-0315-2422205b727d","STANTEC CONSULTING SERVICES INC.",809863694,246422307,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
