"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"A T Still University of Health Sciences","MO",177834,430356250,247700,NA,NA,"Private not-for-profit, 4-year or above",-92.589183,40.193648,"Adair County",NA,NA,NA,1329994,384317,1083243.06,0,78158709,0,70298465,NA,NA,NA,NA,"NULL","3357",3357,151254728.06,45056.5171462615
"Aaniiih Nakoda College","MT",180203,810420980,2517500,2517500,25175,"Public, 2-year",-108.757816,48.484196,"Blaine County",NA,NA,"www.ancollege.edu",2174050,3818072.59,0,NA,NA,NA,NA,505188.46,NA,6677,8669,"291","NULL",291,6512657.05,22380.2647766323
"Abilene Christian University","TX",222178,750851900,353700,353700,3537,"Private not-for-profit, 4-year or above",-99.70954,32.46915,"Taylor County","Southland Conference","Southland Conference","www.acu.edu",549443,912392,0,6931378,21382778,4889525,1810465,4202325,218353,237851,541107,"3650","784",4434,41675617,9399.10171402797
"Abraham Baldwin Agricultural College","GA",138558,586002072,154100,154100,1541,"Public, 4-year or above",-83.528281,31.481889,"Tift County",NA,NA,"www.abac.edu",1515288,0,0,3987610,4657708,1006689,0,5999743.47,NA,103500,253948,"3458","NULL",3458,17524486.47,5067.8098525159
"Academy for Five Element Acupuncture","FL",451079,650621012,4133500,NA,NA,"Private not-for-profit, 4-year or above",-82.321994,29.650075,"Alachua County",NA,NA,NA,0,0,0,0,874709,0,151610,NA,NA,NA,NA,"NULL","57",57,1026319,18005.5964912281
"Academy for Jewish Religion-California","CA",457271,680493819,4155500,NA,NA,"Private not-for-profit, 4-year or above",-118.293261,34.06089,"Los Angeles County",NA,NA,NA,0,0,0,0,278134,0,0,NA,NA,NA,NA,"NULL","64",64,278134,4345.84375
"Academy for Nursing and Health Occupations","FL",412173,592757346,3346300,NA,NA,"Private not-for-profit, 2-year",-80.121497,26.70653,"Palm Beach County",NA,NA,NA,0,0,0,1242839,1470261,148238,0,1338756.57,NA,NA,NA,"819","NULL",819,4200094.57,5128.3205982906
"Academy of Chinese Culture and Health Sciences","CA",108269,942881684,3288300,NA,NA,"Private not-for-profit, 4-year or above",-122.272733,37.806662,"Alameda County",NA,NA,NA,0,0,0,0,1032113,0,612055,NA,NA,NA,24061,"NULL","136",136,1668229,12266.3897058824
"Academy of Interactive Entertainment","LA",487658,272990527,4248400,NA,NA,"Private not-for-profit, less-than 2-year",-92.043361,30.22001,"Lafayette Parish",NA,NA,NA,0,0,0,161000,170853,204472,0,172487.95,NA,NA,NA,"40","NULL",40,708812.95,17720.32375
"Academy of Interactive Entertainment","WA",482185,273792158,4223600,NA,NA,"Private not-for-profit, less-than 2-year",-122.351158,47.621224,"King County",NA,NA,NA,0,0,0,319785,349246,299953,0,256497.67,NA,6811,NA,"76","NULL",76,1232292.67,16214.3772368421
"Academy of Vocal Arts","PA",210508,231352001,3353300,NA,NA,"Private not-for-profit, 4-year or above",-75.173683,39.947863,"Philadelphia County",NA,NA,NA,0,0,0,0,15036,0,0,NA,NA,NA,NA,"NULL","28",28,15036,537
"Acupuncture and Integrative Medicine College-Berkeley","CA",384306,943111522,3327400,NA,NA,"Private not-for-profit, 4-year or above",-122.267636,37.862754,"Alameda County",NA,NA,NA,0,0,0,0,1255833,0,248960,NA,NA,NA,58726,"NULL","105",105,1563519,14890.6571428571
"Adams State University","CO",126182,846000542,134500,134500,1345,"Public, 4-year or above",-105.879642,37.473636,"Alamosa County","Rocky Mountain Athletic Conference","Rocky Mountain Athletic Conference","www.adams.edu",3038257,484714,0,3701030,15240036,2157753,258627,4444126.97,45290,145580,289320,"2156","1294",3450,29804733.97,8639.05332463768
