report_date,today
2005-06-09,1429
2005-06-10,693
2005-06-13,380
2005-06-14,763
2005-06-15,750
2005-06-16,1355
2005-06-17,594
2005-06-20,968
2005-06-21,861
2005-06-22,460
2005-06-23,1794
2005-06-24,485
2005-06-27,507
2005-06-28,632
2005-06-29,573
2005-06-30,924
2005-07-01,958
2005-07-05,1003
2005-07-06,515
2005-07-07,728
2005-07-08,753
2005-07-11,726
2005-07-12,609
2005-07-13,817
2005-07-14,1014
2005-07-15,610
2005-07-18,681
2005-07-19,444
2005-07-20,511
2005-07-21,922
2005-07-22,299
2005-07-25,515
2005-07-26,628
2005-07-27,590
2005-07-28,779
2005-07-29,528
2005-08-01,400
2005-08-02,674
2005-08-03,546
2005-08-04,780
2005-08-05,884
2005-08-08,350
2005-08-09,858
2005-08-10,969
2005-08-11,745
2005-08-12,707
2005-08-15,678
2005-08-16,467
2005-08-17,749
2005-08-18,831
2005-08-19,537
2005-08-22,408
2005-08-23,694
2005-08-24,796
2005-08-25,878
2005-08-26,429
2005-08-29,680
2005-08-30,317
2005-08-31,367
2005-09-01,888
2005-09-02,574
2005-09-06,582
2005-09-07,753
2005-09-08,1296
2005-09-09,823
2005-09-12,682
2005-09-13,634
2005-09-14,437
2005-09-15,726
2005-09-16,975
2005-09-19,684
2005-09-20,558
2005-09-21,578
2005-09-22,710
2005-09-23,408
2005-09-26,638
2005-09-27,679
2005-09-28,649
2005-09-29,1060
2005-09-30,647
2005-10-03,974
2005-10-04,591
2005-10-05,704
2005-10-06,737
2005-10-07,929
2005-10-11,813
2005-10-12,1384
2005-10-13,994
2005-10-14,774
2005-10-17,868
2005-10-18,562
2005-10-19,598
2005-10-20,929
2005-10-21,304
2005-10-24,764
2005-10-25,905
2005-10-26,455
2005-10-27,860
2005-10-28,437
2005-10-31,629
2005-11-01,690
2005-11-02,761
2005-11-03,923
2005-11-04,784
2005-11-07,642
2005-11-08,867
2005-11-09,534
2005-11-10,1197
2005-11-14,874
2005-11-15,959
2005-11-16,798
2005-11-17,839
2005-11-18,489
2005-11-21,587
2005-11-22,756
2005-11-23,700
2005-11-25,740
2005-11-28,722
2005-11-29,670
2005-11-30,1148
2005-12-01,901
2005-12-02,497
2005-12-05,488
2005-12-06,778
2005-12-07,723
2005-12-08,871
2005-12-09,727
2005-12-12,553
2005-12-13,741
2005-12-14,774
2005-12-15,1243
2005-12-16,649
2005-12-19,872
2005-12-20,736
2005-12-21,534
2005-12-22,1000
2005-12-23,475
2005-12-27,615
2005-12-28,451
2005-12-29,1203
2005-12-30,381
2006-01-03,781
2006-01-04,823
2006-01-05,819
2006-01-06,756
2006-01-09,793
2006-01-10,985
2006-01-11,733
2006-01-12,684
2006-01-13,685
2006-01-17,899
2006-01-18,690
2006-01-19,980
2006-01-20,393
2006-01-23,733
2006-01-24,551
2006-01-25,469
2006-01-26,720
2006-01-27,429
2006-01-30,581
2006-01-31,603
2006-02-01,423
2006-02-02,678
2006-02-03,655
2006-02-06,452
2006-02-07,1077
2006-02-08,694
2006-02-09,766
2006-02-10,866
2006-02-13,459
2006-02-14,633
2006-02-15,603
2006-02-16,1017
2006-02-17,603
2006-02-21,911
2006-02-22,649
2006-02-23,854
2006-02-24,432
2006-02-27,474
2006-02-28,672
2006-03-01,452
2006-03-02,1050
2006-03-03,657
2006-03-06,517
